Timestamp	mtuExecTXPADelayCurrentValue-0	mtuExecTXPBDelayCurrentValue-0	mtuExecTXPADelayCurrentValue-3	mtuExecTXPBDelayCurrentValue-3	mtuExecTXPAPulsePairSpacing-0	mtuExecTXPBPulsePairSpacing-0	mtuExecTXPAPulsePairSpacing-3	mtuExecTXPBPulsePairSpacing-3	mtuExecTXPATransmittedPowerCurrentValue-0	mtuExecTXPBTransmittedPowerCurrentValue-0	mtuExecTXPATransmittedPowerCurrentValue-3	mtuExecTXPBTransmittedPowerCurrentValue-3	mtuExecTXPAEfficiency-0	mtuExecTXPBEfficiency-0	mtuExecTXPAEfficiency-3	mtuExecTXPBEfficiency-3	mtuExecTXPATxFreqError-0	mtuExecTXPBTxFreqError-0	mtuExecTXPATxFreqError-3	mtuExecTXPBTxFreqError-3	mtuExecRadiatedPowerCurrentValue-0	mtuExecRadiatedPowerCurrentValue-3	mtuExecTransmissionRate-0	mtuExecTransmissionRate-3	mtuExecIdentStatus-0	mtuExecIdentStatus-3
2025-06-03 20:36:25.31	0	49393	0	49287	0	12000	0	12000	0	1096	0	1110	0	87	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-03 20:36:35.32	0	49348	0	49256	0	12000	0	12000	0	1097	0	1111	0	87	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-03 20:36:42.61	0	49348	0	49220	0	12000	0	12000	0	1100	0	1107	0	85	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-03 20:36:52.63	0	49341	0	49212	0	12000	0	12000	0	1100	0	1103	0	86	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-03 20:37:02.64	0	49354	0	49227	0	12000	0	12000	0	1100	0	1103	0	88	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-03 20:37:09.94	0	49368	0	49188	0	12000	0	12000	0	1100	0	1100	0	88	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-03 20:37:19.96	0	49382	0	49169	0	12000	0	12000	0	1098	0	1100	0	90	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-03 20:37:29.98	0	49387	0	49174	0	12000	0	12000	0	1096	0	1100	0	89	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-03 20:37:37.27	0	49343	0	49211	0	12000	0	12000	0	1100	0	1100	0	91	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-03 20:37:47.29	0	49365	0	49224	0	12000	0	12000	0	1095	0	1100	0	90	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-03 20:37:57.31	0	49331	0	49198	0	12000	0	12000	0	1095	0	1100	0	92	0	89	0	2	0	2	980	970	840	840	1	1
2025-06-03 20:38:04.60	0	49330	0	49244	0	12000	0	12000	0	1095	0	1101	0	94	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-03 20:38:14.61	0	49346	0	49291	0	12000	0	12000	0	1095	0	1100	0	95	0	89	0	2	0	2	980	970	840	840	1	1
2025-06-03 20:38:24.63	0	49304	0	49245	0	12000	0	12000	0	1096	0	1100	0	95	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-03 20:38:31.91	0	49273	0	49196	0	12000	0	12000	0	1095	0	1100	0	95	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-03 20:38:41.92	0	49245	0	49217	0	12000	0	12000	0	1095	0	1104	0	95	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-03 20:38:51.95	0	49278	0	49248	0	12000	0	12000	0	1091	0	1107	0	95	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-03 20:38:59.24	0	49301	0	49288	0	12000	0	12000	0	1093	0	1105	0	93	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-03 20:39:09.26	0	49299	0	49269	0	12000	0	12000	0	1094	0	1107	0	91	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-03 20:39:19.28	0	49282	0	49271	0	12000	0	12000	0	1095	0	1103	0	92	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-03 20:39:26.56	0	49316	0	49299	0	12000	0	12000	0	1090	0	1106	0	94	0	92	0	2	0	2	980	970	840	840	1	1
2025-06-03 20:39:36.58	0	49360	0	49328	0	12000	0	12000	0	1091	0	1105	0	92	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-03 20:39:46.60	0	49384	0	49377	0	12000	0	12000	0	1088	0	1104	0	92	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-03 20:39:53.89	0	49347	0	49342	0	12000	0	12000	0	1089	0	1102	0	91	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-03 20:40:03.91	0	49326	0	49379	0	12000	0	12000	0	1093	0	1103	0	90	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-03 20:40:14.77	0	49299	0	49400	0	12000	0	12000	0	1093	0	1104	0	91	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-03 20:40:21.22	0	49321	0	49400	0	12000	0	12000	0	1090	0	1101	0	93	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-03 20:40:31.24	0	49282	0	49400	0	12000	0	12000	0	1088	0	1100	0	94	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-03 20:40:42.10	0	49259	0	49385	0	12000	0	12000	0	1093	0	1105	0	93	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-03 20:40:48.53	0	49234	0	49359	0	12000	0	12000	0	1090	0	1101	0	92	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-03 20:40:58.55	0	49187	0	49346	0	12000	0	12000	0	1094	0	1105	0	93	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-03 20:41:05.84	0	49183	0	49381	0	12000	0	12000	0	1098	0	1104	0	93	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-03 20:41:15.86	0	49231	0	49400	0	12000	0	12000	0	1093	0	1104	0	91	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-03 20:41:25.90	0	49224	0	49397	0	12000	0	12000	0	1094	0	1104	0	92	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-03 20:41:33.18	0	49273	0	49400	0	12000	0	12000	0	1090	0	1105	0	91	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-03 20:41:43.20	0	49261	0	49400	0	12000	0	12000	0	1093	0	1101	0	90	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-03 20:41:53.21	0	49231	0	49400	0	12000	0	12000	0	1092	0	1101	0	89	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-03 20:42:00.48	0	49209	0	49400	0	12000	0	12000	0	1094	0	1100	0	90	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-03 20:42:10.50	0	49245	0	49381	0	12000	0	12000	0	1092	0	1104	0	88	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-03 20:42:20.51	0	49267	0	49378	0	12000	0	12000	0	1094	0	1107	0	89	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-03 20:42:27.81	0	49286	0	49388	0	12000	0	12000	0	1095	0	1110	0	90	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-03 20:42:37.83	0	49248	0	49354	0	12000	0	12000	0	1100	0	1113	0	91	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-03 20:42:47.84	0	49255	0	49342	0	12000	0	12000	0	1100	0	1110	0	93	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-03 20:42:55.14	0	49289	0	49321	0	12000	0	12000	0	1100	0	1114	0	95	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-03 20:43:05.16	0	49254	0	49361	0	12000	0	12000	0	1100	0	1116	0	95	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 12:53:15.87	0	49248	0	49248	0	12000	0	12000	0	1085	0	1122	0	88	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 12:53:25.90	0	49256	0	49256	0	12000	0	12000	0	1084	0	1125	0	90	0	92	0	2	0	2	980	970	840	840	1	1
2025-06-04 12:53:35.92	0	49290	0	49245	0	12000	0	12000	0	1079	0	1128	0	91	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 12:53:45.94	0	49326	0	49230	0	12000	0	12000	0	1083	0	1132	0	89	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 12:54:01.25	0	49358	0	49216	0	12000	0	12000	0	1087	0	1133	0	90	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 12:54:11.26	0	49313	0	49242	0	12000	0	12000	0	1091	0	1132	0	89	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 12:54:15.97	0	49309	0	49231	0	12000	0	12000	0	1093	0	1129	0	89	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 12:54:25.98	0	49323	0	49250	0	12000	0	12000	0	1096	0	1124	0	89	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 12:54:35.99	0	49336	0	49282	0	12000	0	12000	0	1092	0	1129	0	89	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 12:54:45.99	0	49297	0	49293	0	12000	0	12000	0	1095	0	1132	0	91	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 12:54:56.01	0	49250	0	49342	0	12000	0	12000	0	1097	0	1136	0	89	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 12:55:06.02	0	49292	0	49356	0	12000	0	12000	0	1099	0	1135	0	87	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 12:55:15.61	0	49262	0	49395	0	12000	0	12000	0	1099	0	1136	0	88	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 12:55:25.47	0	49256	0	49400	0	12000	0	12000	0	1099	0	1139	0	90	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 12:55:35.49	0	49262	0	49400	0	12000	0	12000	0	1095	0	1138	0	90	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 12:55:43.35	0	49274	0	49400	0	12000	0	12000	0	1098	0	1142	0	89	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 12:55:53.37	0	49285	0	49400	0	12000	0	12000	0	1095	0	1140	0	87	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 12:56:03.39	0	49304	0	49400	0	12000	0	12000	0	1098	0	1138	0	87	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 12:56:16.27	0	49290	0	49363	0	12000	0	12000	0	1100	0	1141	0	86	0	92	0	2	0	2	980	970	840	840	1	1
2025-06-04 12:56:20.98	0	49306	0	49388	0	12000	0	12000	0	1095	0	1139	0	88	0	92	0	2	0	2	980	970	840	840	1	1
2025-06-04 12:56:30.99	0	49305	0	49367	0	12000	0	12000	0	1095	0	1138	0	86	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 12:56:38.84	0	49341	0	49357	0	12000	0	12000	0	1094	0	1136	0	87	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 12:56:48.85	0	49343	0	49331	0	12000	0	12000	0	1092	0	1132	0	87	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 12:56:58.87	0	49296	0	49356	0	12000	0	12000	0	1092	0	1136	0	86	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 12:57:11.77	0	49290	0	49369	0	12000	0	12000	0	1096	0	1136	0	86	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 12:57:21.79	0	49288	0	49400	0	12000	0	12000	0	1097	0	1132	0	85	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 12:57:25.24	0	49327	0	49353	0	12000	0	12000	0	1100	0	1132	0	85	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 12:57:34.31	0	49333	0	49385	0	12000	0	12000	0	1096	0	1130	0	85	0	92	0	2	0	2	980	970	840	840	1	1
2025-06-04 12:57:44.02	0	49358	0	49377	0	12000	0	12000	0	1097	0	1127	0	87	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 12:57:54.22	0	49334	0	49376	0	12000	0	12000	0	1100	0	1131	0	88	0	92	0	2	0	2	980	970	840	840	1	1
2025-06-04 12:58:05.24	0	49315	0	49345	0	12000	0	12000	0	1097	0	1128	0	90	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 12:58:21.63	0	49316	0	49356	0	12000	0	12000	0	1100	0	1123	0	89	0	92	0	2	0	2	980	970	840	840	1	1
2025-06-04 12:58:31.65	0	49267	0	49354	0	12000	0	12000	0	1095	0	1122	0	89	0	92	0	2	0	2	980	970	840	840	1	1
2025-06-04 12:58:37.21	0	49234	0	49322	0	12000	0	12000	0	1097	0	1125	0	88	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 12:58:47.22	0	49243	0	49299	0	12000	0	12000	0	1094	0	1129	0	87	0	92	0	2	0	2	980	970	840	840	1	1
2025-06-04 12:58:57.23	0	49285	0	49328	0	12000	0	12000	0	1093	0	1126	0	87	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 12:59:07.24	0	49315	0	49362	0	12000	0	12000	0	1091	0	1127	0	88	0	92	0	2	0	2	980	970	840	840	1	1
2025-06-04 12:59:17.25	0	49299	0	49392	0	12000	0	12000	0	1092	0	1129	0	87	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 12:59:27.26	0	49281	0	49393	0	12000	0	12000	0	1092	0	1130	0	85	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 12:59:37.28	0	49251	0	49400	0	12000	0	12000	0	1087	0	1131	0	87	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 12:59:47.29	0	49206	0	49365	0	12000	0	12000	0	1087	0	1134	0	86	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 12:59:57.04	0	49202	0	49353	0	12000	0	12000	0	1089	0	1132	0	85	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:00:06.01	0	49189	0	49327	0	12000	0	12000	0	1089	0	1133	0	87	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:00:15.83	0	49211	0	49337	0	12000	0	12000	0	1091	0	1138	0	87	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:00:25.83	0	49231	0	49345	0	12000	0	12000	0	1089	0	1135	0	85	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:00:33.75	0	49263	0	49362	0	12000	0	12000	0	1088	0	1133	0	87	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:00:43.77	0	49259	0	49400	0	12000	0	12000	0	1093	0	1131	0	85	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:00:53.78	0	49230	0	49356	0	12000	0	12000	0	1095	0	1127	0	85	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:01:01.48	0	49182	0	49400	0	12000	0	12000	0	1092	0	1123	0	85	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:01:11.31	0	49142	0	49379	0	12000	0	12000	0	1087	0	1126	0	85	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:01:21.32	0	49100	0	49394	0	12000	0	12000	0	1084	0	1125	0	85	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:01:29.21	0	49103	0	49400	0	12000	0	12000	0	1088	0	1122	0	85	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:01:39.25	0	49133	0	49365	0	12000	0	12000	0	1084	0	1124	0	86	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:01:49.27	0	49119	0	49351	0	12000	0	12000	0	1084	0	1128	0	85	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:01:56.82	0	49114	0	49369	0	12000	0	12000	0	1081	0	1127	0	87	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:02:06.84	0	49104	0	49377	0	12000	0	12000	0	1080	0	1129	0	87	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:02:16.84	0	49101	0	49343	0	12000	0	12000	0	1080	0	1125	0	89	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:02:24.71	0	49101	0	49307	0	12000	0	12000	0	1084	0	1124	0	87	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:02:34.72	0	49089	0	49301	0	12000	0	12000	0	1087	0	1126	0	86	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:02:44.74	0	49091	0	49299	0	12000	0	12000	0	1084	0	1126	0	88	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:02:52.31	0	49081	0	49297	0	12000	0	12000	0	1081	0	1131	0	89	0	89	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:03:02.33	0	49049	0	49254	0	12000	0	12000	0	1084	0	1132	0	88	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:03:12.34	0	49039	0	49262	0	12000	0	12000	0	1079	0	1130	0	87	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:03:25.49	0	49060	0	49255	0	12000	0	12000	0	1077	0	1127	0	89	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:03:35.50	0	49036	0	49270	0	12000	0	12000	0	1077	0	1127	0	91	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:03:39.06	0	49018	0	49228	0	12000	0	12000	0	1072	0	1127	0	89	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:03:47.81	0	49044	0	49274	0	12000	0	12000	0	1070	0	1130	0	91	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:03:57.83	0	49020	0	49263	0	12000	0	12000	0	1071	0	1128	0	91	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:04:07.88	0	49054	0	49242	0	12000	0	12000	0	1072	0	1126	0	91	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:04:15.70	0	49103	0	49284	0	12000	0	12000	0	1072	0	1128	0	91	0	92	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:04:25.41	0	49129	0	49286	0	12000	0	12000	0	1067	0	1123	0	93	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:04:35.43	0	49138	0	49323	0	12000	0	12000	0	1065	0	1118	0	91	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:04:43.36	0	49104	0	49351	0	12000	0	12000	0	1063	0	1118	0	89	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:04:53.37	0	49118	0	49348	0	12000	0	12000	0	1066	0	1117	0	89	0	92	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:05:03.40	0	49138	0	49299	0	12000	0	12000	0	1063	0	1113	0	89	0	92	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:05:11.19	0	49124	0	49324	0	12000	0	12000	0	1064	0	1115	0	88	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:05:20.93	0	49101	0	49373	0	12000	0	12000	0	1060	0	1113	0	87	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:05:30.95	0	49089	0	49345	0	12000	0	12000	0	1065	0	1113	0	87	0	92	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:05:38.88	0	49069	0	49338	0	12000	0	12000	0	1062	0	1113	0	88	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:05:48.90	0	49101	0	49344	0	12000	0	12000	0	1058	0	1117	0	90	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:05:58.91	0	49125	0	49338	0	12000	0	12000	0	1063	0	1122	0	89	0	92	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:06:06.67	0	49143	0	49316	0	12000	0	12000	0	1065	0	1125	0	90	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:06:16.44	0	49115	0	49356	0	12000	0	12000	0	1070	0	1126	0	88	0	92	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:06:26.45	0	49065	0	49375	0	12000	0	12000	0	1074	0	1124	0	89	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:06:34.38	0	49034	0	49331	0	12000	0	12000	0	1075	0	1124	0	88	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:06:44.40	0	49059	0	49317	0	12000	0	12000	0	1070	0	1127	0	88	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:06:54.41	0	49050	0	49330	0	12000	0	12000	0	1072	0	1128	0	90	0	89	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:07:02.15	0	49004	0	49351	0	12000	0	12000	0	1072	0	1125	0	89	0	89	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:07:11.94	0	49004	0	49341	0	12000	0	12000	0	1074	0	1129	0	91	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:07:21.94	0	49000	0	49383	0	12000	0	12000	0	1075	0	1133	0	92	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:07:29.88	0	49000	0	49400	0	12000	0	12000	0	1073	0	1132	0	93	0	92	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:07:39.89	0	49000	0	49400	0	12000	0	12000	0	1072	0	1128	0	93	0	92	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:07:49.92	0	49000	0	49380	0	12000	0	12000	0	1077	0	1129	0	93	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:07:57.43	0	49000	0	49379	0	12000	0	12000	0	1074	0	1126	0	94	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:08:07.44	0	49019	0	49400	0	12000	0	12000	0	1079	0	1126	0	93	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:08:17.46	0	49021	0	49355	0	12000	0	12000	0	1084	0	1125	0	95	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:08:25.37	0	49024	0	49376	0	12000	0	12000	0	1086	0	1125	0	95	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:08:35.38	0	49000	0	49373	0	12000	0	12000	0	1091	0	1127	0	93	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:08:45.40	0	49000	0	49393	0	12000	0	12000	0	1094	0	1131	0	91	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:08:52.94	0	49000	0	49400	0	12000	0	12000	0	1097	0	1135	0	93	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:09:02.96	0	49000	0	49400	0	12000	0	12000	0	1099	0	1139	0	93	0	92	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:09:12.98	0	49007	0	49370	0	12000	0	12000	0	1094	0	1143	0	94	0	92	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:09:20.86	0	49039	0	49400	0	12000	0	12000	0	1095	0	1140	0	94	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:09:30.88	0	49059	0	49400	0	12000	0	12000	0	1093	0	1140	0	93	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:09:40.89	0	49093	0	49362	0	12000	0	12000	0	1097	0	1138	0	93	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:09:48.45	0	49129	0	49339	0	12000	0	12000	0	1097	0	1134	0	92	0	89	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:09:58.48	0	49115	0	49292	0	12000	0	12000	0	1095	0	1131	0	94	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:10:08.49	0	49093	0	49285	0	12000	0	12000	0	1098	0	1133	0	93	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:10:16.35	0	49056	0	49324	0	12000	0	12000	0	1100	0	1129	0	95	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:10:26.36	0	49104	0	49315	0	12000	0	12000	0	1098	0	1126	0	93	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:10:36.37	0	49098	0	49312	0	12000	0	12000	0	1098	0	1124	0	91	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:10:43.96	0	49109	0	49280	0	12000	0	12000	0	1100	0	1120	0	93	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:10:53.98	0	49149	0	49323	0	12000	0	12000	0	1100	0	1125	0	95	0	89	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:11:04.00	0	49183	0	49321	0	12000	0	12000	0	1100	0	1125	0	95	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:11:11.67	0	49202	0	49369	0	12000	0	12000	0	1100	0	1129	0	95	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:11:21.69	0	49157	0	49365	0	12000	0	12000	0	1100	0	1126	0	95	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:11:31.75	0	49113	0	49342	0	12000	0	12000	0	1100	0	1122	0	95	0	92	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:11:38.85	0	49081	0	49377	0	12000	0	12000	0	1096	0	1120	0	95	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:11:48.86	0	49068	0	49360	0	12000	0	12000	0	1091	0	1116	0	94	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:11:58.88	0	49035	0	49339	0	12000	0	12000	0	1091	0	1117	0	95	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:12:06.35	0	49055	0	49373	0	12000	0	12000	0	1090	0	1117	0	95	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:12:16.40	0	49078	0	49329	0	12000	0	12000	0	1091	0	1115	0	95	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:12:26.44	0	49092	0	49288	0	12000	0	12000	0	1087	0	1110	0	93	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:12:33.49	0	49054	0	49257	0	12000	0	12000	0	1087	0	1107	0	95	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:12:43.56	0	49051	0	49216	0	12000	0	12000	0	1091	0	1102	0	95	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:12:53.64	0	49042	0	49214	0	12000	0	12000	0	1096	0	1107	0	95	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:13:01.15	0	49021	0	49209	0	12000	0	12000	0	1097	0	1104	0	95	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:13:11.16	0	49010	0	49168	0	12000	0	12000	0	1099	0	1100	0	94	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:13:21.24	0	49002	0	49176	0	12000	0	12000	0	1100	0	1104	0	94	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:13:28.27	0	49049	0	49155	0	12000	0	12000	0	1096	0	1102	0	93	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:13:38.28	0	49095	0	49144	0	12000	0	12000	0	1095	0	1101	0	92	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:13:48.33	0	49079	0	49165	0	12000	0	12000	0	1097	0	1103	0	93	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:13:55.86	0	49066	0	49119	0	12000	0	12000	0	1100	0	1101	0	93	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:14:05.88	0	49114	0	49167	0	12000	0	12000	0	1100	0	1100	0	95	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:14:15.90	0	49079	0	49138	0	12000	0	12000	0	1096	0	1103	0	93	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:14:23.24	0	49121	0	49130	0	12000	0	12000	0	1092	0	1104	0	92	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:14:33.26	0	49122	0	49173	0	12000	0	12000	0	1087	0	1103	0	94	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:14:43.28	0	49125	0	49203	0	12000	0	12000	0	1084	0	1100	0	95	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:14:50.46	0	49128	0	49236	0	12000	0	12000	0	1084	0	1105	0	93	0	95	0	2	0	2	980	970	840	840	1	1
